id,formation_energy_per_atom,pretty_formula
mp-867910,-0.595531144,LaAgAu2
mp-772024,-2.161806903,Ba3LaBr9
mp-862930,-0.314373623,Li2PmIn
mp-643895,-0.281511161,Cs3MgH5
mp-585261,-2.363307278,LiMo4(P2O11)2
mp-29857,-0.425140602,Bi3Se4Br
mp-6763,-3.209470569,K2Ti(Si2O5)3
mp-733747,-0.914483189,CdRe2H16C4S4(NO)8
mp-569979,-0.376862857,ZrRu2
mp-23792,-3.132647637,NaCa2Si3HO9
mp-1008523,0.259551326,BC2N
mp-775162,-1.707307324,V3Co3(TeO8)2
mp-530524,-3.624642851,Zr3TlF15
mp-11037,-0.423698736,Lu(Al2Fe)4
mp-32081,-2.485350293,LiMo2(PO4)3
mp-510595,-0.700160304,Er5CoSb2
mp-8287,-0.848117037,SmCuP2
mp-17771,-2.436880626,NaMg4(AsO4)3
mp-685006,-1.65227101,Ta10O9
mp-547244,-2.425499606,SrBiClO2
mp-11214,-0.701282423,CaAgSb
mp-10996,-0.71387974,Yb(MgSb)2
mp-560569,-2.280619052,KPrPdO3
mp-555946,-2.155859348,Pb2CO3F2
mp-734069,-0.94145756,BH10C2N5O3
mp-767533,-2.775122474,Na2LaPCO7
mp-30865,-0.773713053,TmRh2
mp-16800,-2.71978769,Sc2(SO4)3
mp-543034,-2.643467221,Ba3Zn6Si4TeO20
mp-34052,-3.092446734,Li7Ti7O16
mp-972061,-0.38447164,YbTlHg2
mp-554157,-2.602379349,KNaZnP2O7
mp-20353,-0.627702718,GdGa
mp-3354,-0.90659934,Ho3(GePd)4
mp-541932,-1.295277918,H13S2N3O8
mp-781626,-2.621679648,Li2NbO3
mp-27468,-1.263623254,U2BiN2
mp-976283,-2.258076603,LiYO3
mp-20710,-0.745699335,CeSiNi
mp-764671,-2.067090095,LiMn7O7F
mp-865361,-0.198775921,Tm2MgOs
mp-973455,-0.044324778,LiMg2
mp-619501,-0.600955064,U2Te3
mp-6726,-2.416759675,CsLiSO4
mp-10856,-0.442705419,Er(BC)2
mp-31203,-0.4404914,Pr(SiAg)2
mp-758362,-2.86073825,Li3Ti2(PO4)3
mp-760782,-2.761597025,Li5CuF6
mp-721813,-1.480328807,AlH18CS2N3O14
mp-9436,-1.031176552,La3HfSb5
mp-20815,-2.615187076,SnPbF4
mp-30159,-1.309831891,AuBrF6
mp-644271,-1.041552499,LiHS
mp-8355,-3.205834684,KAlSiO4
mp-7611,-2.621506793,Li2CaGeO4
mp-9971,-0.894328515,YGe
mp-849985,-1.866039535,Co3(OF2)2
mp-567397,0.000411787,W2C
mp-1018895,-0.556273382,PrFeSi
mp-643013,-2.543746185,ZrP2(HO3)2
mp-567701,-0.233700236,Ba21Al40
mp-554388,-0.879424389,ZnGa3N3O
mp-556406,-2.047922717,AsS2NF10
mp-13010,-0.605592152,YSn2
mp-571044,-0.899799622,CeSi2Ir3
mp-540644,-0.550222801,Sn4SI6
mp-19987,-0.529588741,Pa3Sb4
mp-505731,-2.956174097,Ba2Co(PO4)2
mp-778814,-3.354737704,Tm2WO6
mp-30248,-1.313008245,LiMoS2
mp-21414,-0.274181328,LaIn5Co
mp-760375,-1.444939277,Li3VS4
mp-973269,-0.873180699,SbTeO3
mp-26949,-2.522534445,LiSn2(PO3)5
mp-23849,-2.104610116,Li2H2SO5
mp-561190,-1.777281068,NaAu(SO4)2
mp-27831,-2.334913953,Rb2ZrCl6
mp-568376,-0.254028154,Ta5Ga3
mp-3652,-0.984234742,Ta9(FeS3)2
mp-754405,-3.660822407,Ce2TiO5
mp-13735,-2.300046296,Rb2TbO3
mp-24109,-2.201762361,NaP(HO2)2
mp-697139,-0.601488341,PHN2
mp-27949,-0.593605946,Si2H6O
mp-774419,-2.307512328,MnCr3(PO4)6
mp-28747,-1.005245811,Y3RuI3
mp-21299,-0.9808006,Cr2CoS4
mp-3119,-3.587370803,NdTiO3
mp-19031,-2.41908097,RbVO3
mp-542266,-2.880917631,KSmP3HO10
mp-555392,-1.45857033,K6NaAu2IO8
mp-11174,-2.487468586,K2IrF6
mp-542099,-1.52290105,Cs4PbO4
mp-23395,-0.711816406,Hg2ClO
mp-775196,-2.161909881,Li2MnCr3O8
mp-357,-0.825351981,SmPd3
mp-558838,-1.860239861,NiPtF6
mp-865492,-0.990122843,LuCuPbSe3
mp-867324,-0.542566387,Tb2Ni12As7
mp-974887,-0.563195694,LiNdSn2
mp-761911,-2.456714897,Li2Cu(PO3)4
mp-558122,-2.732650957,GdSClO4
mp-9125,-2.393222033,Ca(SbO3)2
mp-776293,-1.915438518,Na4Sb2C4SO16
mp-764248,-2.717636991,Li2VCr(P2O7)2
mp-574599,-0.770248702,CsAuSe
mp-979434,-0.351916778,DyYTl2
mp-505472,-0.401439097,Al3(Ni10B3)2
mp-776253,-1.246096491,Li5SbS4
mp-975065,0.010551716,Re
mp-628,-0.253927852,Zr2Co
mp-769649,-3.504174401,GdTa3O9
mp-9765,-2.367973821,Nd2Pt2O7
mp-755104,-2.781142297,Ba2YCl7
mp-569141,-0.63278161,Lu11Te4
mp-33880,-0.733998591,Sr(GaTe2)2
mp-720504,-1.674597151,CaGa2Cu3(RuO6)2
mp-675857,-1.738657566,Cd2SnO4
mp-558886,-1.486848758,K2Ce(NO3)6
mp-753199,-2.381361078,Li3Cu2F8
mp-977194,0.524161104,Na3Be
mp-672646,-0.033223627,Sm2(InCo3)3
mp-767672,-3.06261917,LiVF5
mp-850916,-2.230312406,LiCoOF2
mp-23679,-0.438155659,PuH3
mp-768243,-3.903576177,Tm2TiO5
mp-16719,-0.168217117,Al12Tc
mp-18680,-2.430559,Tm8S11
mp-764774,-2.766612436,LiTi2V3O12
mp-780528,-2.070038305,Na6Cr2C4SO16
mp-14577,-1.357575439,Rb4Ta2S11
mp-24345,-1.563874694,ZnH12(SO6)2
mp-862543,-0.36863877,Sc2AlTc
mp-15382,-2.855575869,TmP5O14
mp-15039,-1.924616139,Ba2Yb(CuO2)4
mp-19450,-2.42333715,ScTl(MoO4)2
mp-774373,-2.448859154,Li3MnFe2(BO3)3
mp-572921,-1.958763902,Cs2Ga3As5O18
mp-21989,-3.126201876,Ca3Sc2(GeO4)3
mp-28535,-2.090526607,Ca2Se3O8
mp-505554,-0.682521106,Sc(FeSi)2
mp-557793,-3.488472431,Rb4LiZr3H2F19
mp-5185,-3.343125505,K2BeF4
mp-753854,-1.918031449,Rb2PH3SeO8
mp-22704,-0.483629342,YIn
mp-18987,-2.632062828,LiMoP2O7
mp-376,-0.495523985,PrSn3
mp-27473,-2.593747558,Sb2TeF14
mp-5031,-0.513591845,TaSiAs
mp-28500,-0.30834102,UTe5
mp-10866,-0.439091906,Np(GePd)2
mp-998201,-1.398277893,RbAgCl3
mp-555252,-2.457451345,Rb2Ti(GeO3)3
mp-30602,-0.062860478,DyMg2
mp-505572,-0.182748445,Al13(CrSi)4
mp-6394,-2.575130691,RbTiAsO5
mp-756578,-1.327824643,LaMgI5
mp-31337,-0.435028603,InPd3
mp-673119,-2.442031959,LiSn2P3O10
mp-1019278,-0.83832828,TbGeAu
mp-764378,-2.128195876,LiCo3Sb(PO4)6
mp-9126,-2.40918089,Sr(SbO3)2
mp-559337,-2.596688723,Nd7(S2Cl3)3
mp-6115,-2.149490243,K2Zn2(SO4)3
mp-767409,-0.980581908,Li5SbS
mp-867836,-0.590345373,LaZnAu2
mp-568134,-1.172198795,Cs2CdI4
mp-1019518,-3.332297916,Ba2CaSi4(BO7)2
mp-772605,-1.909085719,NaSnAsCO7
mp-28122,-2.496430479,LiGdCl4
mp-13801,-1.16962375,Tl2Pt2O7
mp-755880,-0.405286627,WN2
mp-978855,0.93373816,Sn3B
mp-654008,-1.191321664,K3Cr11S18
mp-554879,-0.449784108,CuHgSBr
mp-567836,-0.389806304,K2NaBP2
mp-977418,-0.58357167,LiMgAu2
mp-23163,-0.274380137,CsBi2
mp-580126,-0.74008294,Sm3Ge5
mp-30249,-1.358715116,Li4GeS4
mp-7526,-0.001802699,SnP
mp-37399,-2.424033274,Li7NbO6
mp-1019737,-2.808273208,KEu(PO3)4
mp-20118,-0.200932447,Cr2AgTe4
mp-766433,-3.072502408,Sr3Li4Nb6O20
mp-672222,-0.397579523,Ta2As
mp-29848,-1.69485521,IF3
mp-997394,-2.901180213,NbAgF6
mp-771916,-1.602754322,Li2NiH8(CO5)2
mp-17155,-1.406182751,La3AgSnSe7
mp-780490,-2.378567609,LiCr(PO4)2
mp-540660,-0.588553506,Nb4As3
mp-28570,-0.784105584,NaInI4
mp-990448,0.003052316,C
mp-583042,-1.127652142,Ce8C8Cl5
mp-541771,-0.209713019,Bi4RuI2
mp-866008,-0.343661859,Dy2TlAg
mp-765357,-2.80239522,Li3V2(OF)3
mp-12109,-0.361633351,ZrRe2
mp-17953,-3.117400473,MgNb2O6
mp-561022,-4.028628565,SrMgF4
mp-676687,-0.46358368,RbAg4I5
mp-770855,-2.437679716,VCrO3
mp-567597,0.060816135,Bi
mp-26531,-2.226116946,LiCu2P3O10
mp-762870,-2.558428684,Li2CrSiO4
mp-973981,-3.190120836,LuBrO
mp-40484,-3.117620489,NaNd3Ti2(SbO7)2
mp-1001079,-0.007938162,Li(CN)2
mp-541238,-3.055688082,KTi2(PO4)3
mp-776053,-2.480634788,Li2TiMn2O6
mp-18335,-1.12558819,Ba2Ge2Se5
mp-777890,-2.754542738,Ti3NiSn2(PO4)6
mp-567195,-0.393603506,Ce2Ga12Ni
mp-554337,-2.483275245,Rb2IrF6
mp-631479,0.718093528,CaHfBe
mp-557832,-0.818664441,K2Cd(AuS)4
mp-771384,-2.485377457,Lu2Co2O7
mp-780043,-2.007003093,Cu3Sb(PO4)4
mp-3671,-2.843818228,NaNbO3
mp-690561,-1.944535828,Mn(SbO3)2
mp-769040,-1.956071816,Li5BiO4
mp-850779,-3.443425482,HoTa7O19
mp-764033,-1.968280428,NaMn2O4
mp-555821,-1.866547231,Na4Cu(AsO4)2
mp-34563,-1.64599814,Mn2CuO4
mp-27641,-0.982874444,CsBr3
mp-34038,-1.430005631,Li6NCl3
mp-510539,-1.26172141,Dy3CuSnSe7
mp-28428,-0.748404454,K3Nb2Se11
mp-700,-0.220734136,GeSe
mp-559118,-2.978473594,CsTa(PO4)2
mp-558007,-1.493468784,Sm(IO3)3
mp-778749,-2.871208298,VOF2
mp-567983,-1.004768973,ErCuPbSe3
mp-553880,-1.13970697,ZnS
mp-1436,-0.307122031,EuAg2
mp-677075,-1.953455227,Gd2CdS4
mp-23961,-1.22370682,Na3AsH18Se4O9
mp-669387,-0.900806609,Sr2P6Rh7
mp-554663,-3.177614613,Mg2SiO4
mp-18247,-2.965379085,Sr3ScRhO6
mp-559369,-1.340191463,Zr2H12(N2O7)5
mp-793779,-1.813881551,Li4Fe3Co3(SnO8)2
mp-569071,-0.402092835,La5Al3Ni2
mp-1018692,-1.10167019,ErTe2
mp-758513,-1.493009712,Na22In5O15
mp-999067,-0.271303792,Ti2CoGe
mp-770477,-1.765861164,Li2CuAsCO7
mp-862721,-0.505414411,Sr2CdPb
mp-772064,-2.826794728,BaLaCl5
mp-780130,-2.129774133,Mn3Cu2Ni(PO4)6
mp-626470,-2.116473919,Al(HO)3
mp-760676,-1.852926183,LiCu2PO4
mp-567574,-0.656485824,DyAgGe
mp-12509,-2.040431421,YZnPO
mp-704535,-1.956723371,Tl2Mo7O22
mp-19345,-2.671469029,ErMn2O5
mp-760439,-3.340180061,TaTiO4
mp-542939,-2.127441334,Ba3ZnIr2O9
mp-568664,-0.558962429,CaAgBi
mp-561423,-3.229986947,ZrTlCdF7
mp-600060,-3.27841116,SiO2
mp-976830,0.136845167,Ni3Pb
mp-780486,-2.452858243,Mn6O5F7
mp-22565,-0.581576477,MnSiRh
mp-753600,-1.803325606,Bi3O4F
mp-743841,-1.664652708,MnPH6NO5
mp-770931,-1.164413328,CuTeO4
mp-760778,-2.259526231,Li2AgF5
mp-36150,-2.36426339,Sm2TmS4
mp-27405,-2.548275507,SnAsF7
mp-3956,-3.555918219,Sr3UO6
mp-866936,-1.275804572,CaSnS3
mp-675209,-1.947909649,Dy2PbS4
mp-16756,-0.277327183,Ta3Ga2
mp-756030,-3.94468399,GdTmO3
mp-1019570,-3.48717216,Ca8Si5O18
mp-602328,-0.763365342,Ce(InPt)2
mp-7886,-3.578880409,Cs2RbYF6
mp-6537,-2.171391165,CaCu(GeO3)2
mp-12104,-0.545301527,NbSi2
mp-862831,-0.343441237,PaTiTc2
mp-865440,-0.35492487,U6Co12Ge4C
mp-975896,-0.389027951,PrNdTl2
mp-743588,-1.726368268,Mn3H24(O3F2)4
mp-696288,-1.45733345,LiH3(SeO3)2
mp-504324,-2.400576588,Bi(PO3)4
mp-2105,-0.803328403,Hf3Si2
mp-764654,-2.380616365,Li5Fe8(BO3)8
mp-554606,-1.427645607,Cu7As6(PbO12)2
mp-557,-1.502834547,TeO2
mp-17792,-0.885943736,K2Hg3(GeS4)2
mp-772421,-1.916584506,KLi2FeO3
mp-1006068,-0.533764767,Gd2AgRh
mp-542214,-2.419888677,Si6Cl10O7
mp-647342,-0.987485246,SbP3C(NCl5)3
mp-755300,-2.810870413,TiO
mp-15120,-0.497255813,RbFe2Se3
mp-541218,-2.009361295,GdP2H9O10
mp-14600,-3.472160497,CaAl2O4
mp-645282,-0.808066161,Al3Bi5Br12
mp-753976,-2.768866498,GdAsO4
mp-1645,-0.49982412,Al9Rh2
mp-541327,-2.512113,Sr2TbGaCu2O7
mp-866503,-1.773252416,Ca2SnS4
mp-766293,-3.267219024,Al11AgO17
mp-557451,-2.685238674,CsReOF6
mp-675943,-2.026080318,K3UF3
mp-20671,-0.334054074,UCoGe
mp-1045,-3.803409631,Nd2O3
mp-3881,-3.40948934,BaZnF4
mp-781108,-1.863557205,Na4Mn2As(CO4)4
mp-774252,-2.065761359,Li4Cr2Fe3Sb3O16
mp-1013528,0.106178185,Ba3N2
mp-716052,-1.827508102,Fe3O4
mp-435,-0.438952951,ThSn3
mp-1032,-0.522429441,Ta2B
mp-989566,-2.814194384,Rb2InGaF6
mp-560909,-3.294619287,NaLiYb2F8
mp-772073,-2.932549706,Li2Nb4O11
mp-4611,-1.034300606,Th(SiPt)2
mp-568386,-0.180727314,Ag10Te4Br3
mp-3443,-2.055516686,Cd(GaO2)2
mp-21883,-0.296655023,VGaFe2
mp-975043,0.213898853,Rb3Ca
mp-2238,-0.262135316,Dy2C3
mp-865246,-0.462193309,EuBi3
mp-11207,-3.234663889,Pr3ReO7
mp-28599,-1.534693057,Na4Br2O
mp-1014230,-0.186359086,TiZn
mp-20038,-0.894740123,Eu(CoP)2
mp-1487,-0.653362575,AlNi
mp-583646,-3.148727305,Na2Gd2B2O7
mp-10662,-2.125487706,K2CO3
mp-9987,-0.745581111,Nb2PC
mp-567446,-0.628791023,La23Cd4Pt7
mp-756460,-1.755996246,Ga2HgO4
mp-570953,-0.52158173,HoGa3
mp-5711,-0.356741381,Pr7Al7Co6
mp-715262,-1.672791977,FeO
mp-7538,-3.960744155,LaErO3
mp-867210,-0.29922674,LiCa2Hg
mp-7018,-2.30238633,LaGaS2O
mp-16993,-3.832313596,Er2SiO5
mp-29371,-0.392504715,Rb2GaSb2
mp-33436,-2.146771642,Tl(WO3)6
mp-540462,-2.544856597,LiCrPO4
mp-30482,-0.175956131,Ca3Tl
mp-782105,-0.631758607,Na3SbH30S3N10
mp-1858,-4.019643811,HfO2
mp-686308,-2.162999142,Na6Ga5Si7H15O32
mp-30906,-3.477532029,Sr2Al6O11
mp-14288,-0.960400871,Sr3P4
mp-989402,-1.039898959,Sr6In2NF
mp-15560,-2.589972975,Ga(PO3)3
mp-18728,-1.763156767,NaFe2O3
mp-861916,-0.730322954,La2IrPd
mp-12594,-0.752522623,TiIr
mp-985575,-1.514984241,LiAg(CO2)2
mp-561244,-1.960582984,AsCSCl2F9
mp-866538,-1.142296458,Ca6Sn5S16
mp-560373,-1.343455921,Bi3Pt3O11
mp-772429,-2.759334467,Li2V(BO2)5
mp-568638,-1.315008116,Y3CuSiSe7
mp-779312,-2.442860069,Li2Mn(BO3)2
mp-28271,-2.740965919,Sn5BF13
mp-643575,-1.003514661,CoH12(BrO7)2
mp-755742,-2.801494816,Ho2Sb2O7
mp-29739,-0.353383759,Na5SnSb3
mp-752483,-2.631071939,LiBiF5
mp-1007656,-0.872154105,HfPd3
mp-849689,-1.596216652,FeO
mp-999549,-0.521079412,WN2
mp-1016900,-2.002089287,CaOsO3
mp-761315,-1.616952352,MnFeO4
mp-560176,-3.663400141,K2NaAl3F12
mp-983237,0.091526299,Ga3Bi
mp-30809,-0.283934828,Th7Ni3
mp-1018166,-0.414983177,AlTc2
mp-560192,-1.059797403,TaP4(SCl)5
mp-1100,-0.050841159,YbC2
mp-11168,-0.88717804,Ca(PIr)2
mp-556584,-3.827669782,Pm2O3
mp-3963,-2.132446366,K2CO3
mp-685069,-1.249336669,Sc2Te3
mp-542883,-1.285544978,SrYbSi4N7
mp-1120,-0.077841776,Mo3Ir
mp-764510,-2.220384079,FeOF
mp-707762,-0.859720897,K2CaH8(N3O)4
mp-754202,-1.28421238,CsClO3
mp-604453,-0.832236745,CeBiPd
mp-781011,-2.860117777,V3OF11
mp-2472,-3.097068944,SrO
mp-558669,-3.284162513,SrAl2B2O7
mp-558688,-3.336453063,Ba2Sc2B4O11
mp-29636,-1.196470908,KMnBr3
mp-17662,-3.140530861,Lu2PdO4
mp-19054,-2.815185659,BaMnCO3F2
mp-676573,-2.263149397,Nb2Pb3O8
mp-558212,-3.022231409,KNaNdNbO5
mp-775110,-2.952994273,Li2Ti3CoO8
mp-20881,-1.051280334,LaNiBN
mp-3311,-3.690064797,SrUO4
mp-754588,-2.578858821,ZrBiO4
mp-849754,-2.432211041,Li2Cu(PO3)4
mp-6744,-0.991840306,K2Fe(PS3)2
mp-806,-2.785742798,PuO
mp-625208,-1.241719771,H8PtO6
mp-683907,-1.996421151,Yb2Te4O11
mp-601848,-0.055780206,Fe11Co5
mp-19346,-2.408428854,Fe3(PO4)2
mp-1009133,0.39059402,MnCo
mp-567657,-0.531711839,K(CuSe)2
mp-20979,-0.347566746,TmMgIn
mp-9082,-2.141926312,CsSmS2
mp-864603,-0.707546231,YbH2
mp-10609,-0.666753341,Lu3SnC
mp-552963,-3.306968132,Pr2Ti2S2O5
mp-642847,-0.503388986,Li4H6Ru
mp-558980,-1.891456128,Er3CuSiS7
mp-569869,-2.255441212,Sr(AlCl4)2
mp-961658,-0.160525196,VFeSe
mp-2823,-1.538971125,NdP
mp-628908,-1.370357167,KICl2
mp-20903,-0.454684734,PrIn3
mp-997005,-1.909083467,CaAgO2
mp-20624,-0.452838563,La2(Zn2Ge)3
mp-32578,-1.822531795,Ce2Se3
mp-540610,-3.490891279,K2U7O22
mp-989572,-3.072792936,Cs2NaCaF6
mp-22633,-1.470528286,Pb3O4
mp-24369,-1.711101286,Na2Si(H4O3)3
mp-7759,-0.462455016,BaSn3
mp-776890,-1.10661329,Rb2O
mp-504670,-0.570122352,LiCa2Ge3
mp-6331,-3.17027265,Na2Y2B2O7
mp-973769,-0.538047915,Hf6Al16Os7
mp-567568,-1.245246673,SrCa2WN4
mp-8531,-0.511021478,Lu5Ni19B6
mp-18498,-2.937745998,Sr3YRhO6
mp-644506,-2.227438776,NaAlH2CO5
mp-754998,-3.225323599,Ce2SeO2
mp-555182,-3.059492512,Na2Be2(SiO3)3
mp-864953,-0.192233193,MnV2Cr
mp-775829,-2.144870046,Ti2N2O
mp-573358,-0.574447316,CsBSe3
mp-11602,-1.995618306,KY2CuS4
mp-5529,-0.328237511,MnFe2Si
mp-7643,-0.410050133,K2AgSb
mp-569442,-1.314316313,RbAuCl4
mp-673116,-2.217463658,Bi5(PO4)6
mp-5532,-3.46521798,Sr2TiO4
mp-17525,-0.920218987,Nb5Pt3O
mp-973415,0.143979396,LiLa3
mp-755685,-3.873530477,SmYO3
mp-775149,-2.359381459,Ti(SO4)2
mp-27664,-1.528670552,TiPCl9
mp-721216,-2.663468223,Al2Si2H4O9
mp-19484,-2.933290977,BaCaV2O7
mp-1555,-0.217876871,V3Sb
mp-861498,-0.516292883,Pr2HgPb
mp-569185,-1.358375614,K(WCl3)3
mp-649619,-1.56044259,As3Pb5ClO9
mp-30014,-1.559971563,As2Kr3F16
mp-11638,-0.301208848,Eu3(Cu2Sn)4
mp-20150,-0.458473167,LiCa2Si3
mp-13378,-0.731764677,TbZnRh
mp-556674,-2.57786481,Ba3LuIr2O9
mp-754040,-3.18210681,CeSmO2
mp-29680,-2.427671254,Ta2Bi4O11
mp-757177,-1.300145118,Li6CuS4
mp-33333,-0.611432142,NaSbSe2
mp-1009601,1.128159194,PdN
mp-697284,-1.678146984,KH3SO6
mp-777417,-2.898214678,Li4Ti5Mn3O16
mp-11375,-0.544946045,EuHg
mp-14873,-2.960026905,K4Nb8Si(P2O17)2
mp-570112,-0.080011021,Cr3C2
mp-694875,-2.068451847,Ba2Ca2Zn5Fe3O14
mp-3190,-0.451159748,Er(FeB)2
mp-9367,-2.172589536,RbErS2
mp-9275,-3.570800172,Th2Ta6O19
mp-34234,-2.730430532,Al2NiO4
mp-688785,-2.711024119,Al2NiO4
mp-11250,-0.502411356,Mg2Au
mp-769514,-1.898898735,Li9Mn12Cu3O32
mp-555652,-2.237642861,K2Zn(SO4)2
mp-567741,-0.517199684,PC2N3Cl4
mp-1013702,-0.125773854,Ca3BiP
mp-974943,-0.419477445,HfZrTc2
mp-764844,-2.506063136,Li7V4O11F
mp-31170,-0.133868454,Cd2AgAu
mp-21220,-0.399341144,CaIn4Rh
mp-9486,-3.5334894,K2AlF5
mp-22450,-1.806779474,Li2PbO3
mp-570896,-0.147797887,Tl2Pd
mp-652220,-0.422814408,PBr2N
mp-29588,-1.467289948,Nd3(BN2)2
mp-19110,-2.908967554,BaCrP2O7
mp-973056,-0.142108974,Na2CdHg
mp-557351,-2.579307421,Bi(BO2)3
mp-758616,-2.194880222,LiCuPO4
mp-558582,-2.567996969,In(PO3)3
mp-30401,-0.302532906,KAu2
mp-13392,-0.185115714,NdCu
mp-567750,-0.394742865,ScRu2
mp-28397,-0.964790361,Sr4Bi6Se13
mp-696998,-2.134463427,K6BiH3(Cl2F)4
mp-17254,-0.583300126,TlGaSe2
mp-676893,-4.222758646,Ca4ThF12
mp-8601,-0.24495591,Te4Mo3
mp-5038,-1.386738211,CsGaS2
mp-557881,-3.276360187,SiO2
mp-976023,-0.214240868,Li3Ga
mp-24155,-0.645434259,ZrH2
mp-759342,-2.927956136,Nb9AsO25
mp-6790,-2.050754635,Ba2Y(CuO2)4
mp-14242,-0.378680063,Tl2GeSe3
mp-866128,-0.204012301,NaTmTl2
mp-676541,-0.575031502,Na4Cr13Se23
mp-17392,-2.620770911,Sr2ZnGe2O7
mp-631550,0.944050528,CaBiB
mp-559835,-3.887298362,BaTaF7
mp-631302,0.675702238,ScVFe
mp-760939,-1.716367991,Cu6OF11
mp-974381,-0.866874221,Rh2S3
mp-6498,-0.630674116,CoCu2GeS4
mp-999294,0.370740514,Pd3N
mp-7719,-2.67017354,NaTm(SO4)2
mp-973631,-0.4318319,Lu2AlRu
mp-555853,-0.859970665,In6S7
mp-31132,-1.54046984,Hg4OF6
mp-555105,-3.057205258,Ta9Pb12O20F29
mp-770357,-2.158849682,Li2AlNiO4
mp-22934,-1.674553083,K2PtCl4
mp-864948,-0.484288642,MnGaPt2
mp-23806,-2.019167355,BaAsH3O5
mp-642750,-2.427622858,NaV2O4
mp-24046,-1.663071686,NaAlH24(SO10)2
mp-756316,-1.18325837,Li3SbS4
mp-13379,-0.738216106,DyZnRh
mp-24160,-2.018569157,BH3NF3
mp-510346,-0.528504846,In5Se5Br
mp-642975,-1.848906215,CrBi12Mo4PbO34
mp-574653,-0.375430217,Cs2LiIr(CN)6
mp-30682,-0.629007755,ZrGa
mp-976418,0.014807686,Nd3Ho
mp-669692,-0.423569399,NbPd3
mp-778364,-2.565383983,Na6Ti2O7
mp-11460,-0.49427738,HfTc
mp-756096,-2.475346012,Hf2N2O
mp-21879,-2.818356409,Ba2CePtO6
mp-559455,-1.371634282,C2SNCl2F5
mp-3041,-2.05612722,Er2CdS4
mp-972048,-0.028102264,Zn6Mo
mp-1114,-0.817976006,VP
mp-5163,-2.567771309,LaRhO3
mp-699219,-2.371358266,NaZnSiHO4
mp-20292,-0.590392224,Np(SiRh)2
mp-775461,-2.390975004,Li2V3FeO8
mp-29388,-0.697525178,K2Ge2Se5
mp-862839,-1.518929189,Pr10C4Br15
mp-864652,-2.017378963,Nd3MnAlS7
mp-27674,-2.036552288,K5As3O10
mp-30847,-0.829026644,TiSnPt
mp-11318,-0.973576918,CePt3
mp-571415,-1.086565814,Ba3(PSe4)2
mp-770844,-2.507057961,V3(PO4)2
mp-684654,-1.551804111,Bi2O3
mp-10853,-0.394799631,Pr(BC)2
mp-756624,-1.74987749,Ba2SrI6
mp-2330,-0.837910138,Nb2Se3
mp-5122,-0.503749921,Na3AlP2
mp-975190,-1.580290905,RbTeO3
mp-570046,-1.112281798,Sr3MoN4
mp-542739,-0.173658119,Co21(SnB3)2
mp-866475,-1.571539325,Ca3Sn2S7
mp-10961,-0.609258332,La5Si3
mp-8452,-1.425071991,NaLiS
mp-1287,-1.26470284,KS
mp-22041,-0.730679837,HoGeRu
mp-2579,-1.111226553,HoPt2
mp-12444,-2.352840201,SrCuSF
mp-870,0.044583532,TlN3
mp-753273,-2.20720734,LiCuF4
mp-31268,-0.936544371,AlBiBr6
mp-669554,-0.198812386,Mn3SiNi2
mp-753555,-4.087282544,Ce3Th2O9
mp-1008625,0.056961894,W2C
mp-559703,-2.340550059,BaLa2Te5O14
mp-23313,0.025267893,InBi
mp-12118,0.094579557,InCu2
mp-24362,-0.958005674,CuH6CN2O3
mp-1019598,-2.999574916,CeGaO3
mp-1019521,-0.724660653,Ba3MgGeN4
mp-18229,-3.506456313,CaTa2O6
mp-31166,-1.821508277,DyTlS2
mp-763178,-2.240868474,Li4Ti3Ni3(TeO8)2
mp-850943,-2.430503271,Li6TiNi3(PO4)6
mp-776370,-0.646945314,Ag3IrO4
mp-16764,-1.384703804,RbYTe2
mp-28376,-1.560171409,CuAuF5
mp-466,-3.017809264,Nb2F5
mp-7116,-1.383094781,Nb3CoS6
mp-553950,-2.5043825,Li10Si2PbO10
mp-778865,-2.964915714,V4(OF3)3
mp-2254,-3.429289092,Al2O3
mp-10749,-0.70787224,SrCuSb
mp-862869,-1.867788731,Pa2S3
mp-754145,-4.008527394,TbLuO3
mp-22718,-0.744045521,TbInAu
mp-3359,-2.74279024,Ba2SnO4
mp-22289,-0.147047926,Mn2CoGe
mp-625054,-2.697842617,AlHO2
mp-8125,-0.651176948,LuCuSi
mp-774224,-1.546552093,InH12S2NO12
mp-685048,-0.000407332,Ag2Te
mp-988940,-0.211739703,AlAs
mp-556234,-1.988657591,Rb3Sb5O14
mp-568769,-0.044666878,LaCo2
mp-976722,-1.467458081,MgPbO3
mp-9664,-0.396221158,K3BP2
mp-733,-2.098513614,GeO2
mp-989555,-2.400724729,Tl2InGaF6
mp-542992,-0.568467084,DyGa3Ni2
mp-776561,-1.873985708,Na5Bi2As(CO4)4
mp-557134,-3.20325799,SiO2
mp-865922,-0.618363707,FeH4Br3N
mp-21741,-0.421308919,K2In2As3
mp-572149,-1.443227377,Cs2Al(NO3)5
mp-17677,-3.032151534,Nb9PO25
mp-541811,-0.423037033,Cs6K3GaSb4
mp-850763,-2.610923985,LiCrP2O7
mp-30364,-0.441816652,BaAu5
mp-6803,-3.361298979,Sr3Pr2(BO3)4
mp-763313,-2.360808754,LiCoSiO4
mp-20301,-0.850682957,La2Pd2Pb
mp-619,-0.508373807,UB4
