id,band_gap,pretty_formula
mp-559454,4.0985,Cs2KFeF6
mp-10644,2.2547,TaTl3Se4
mp-779898,1.2906,Na6NiO4
mp-760078,2.7188,Ba4Ti11O26
mp-772317,2.4173,Li3Co(NO2)6
mp-20256,0.7909,K3InP2
mp-568105,1.0899,Ba2Zr6BCl17
mp-767447,2.2653,LiVSiO4
mp-543042,4.8638,ScP(H2O3)2
mp-582988,0.9057,Bi12PtCl12
mp-775824,1.6253,Zr2N2O
mp-756029,1.8496,Zr2N2O
mp-554626,4.1799,Ba(BrO3)2
mp-768150,2.5211,LiBi3(BrO2)2
mp-643246,1.9011,YbMgNiH4
mp-677572,2.167,Na8Al11Si13(AgO16)3
mp-29094,4.2611,Nd3PO7
mp-625111,1.6033,H8PtO6
mp-23883,5.8662,Be2BHO4
mp-568592,1.7887,ZrNCl
mp-571020,2.919,CsMgH3
mp-555188,2.2985,Ba17Ho16Zn8Pt4O57
mp-556436,0,Sb2BrF15
mp-752467,2.2078,NbO2F
mp-37873,4.3592,Li3ErBr6
mp-556123,4.344,Sr2Sc2B4O11
mp-28883,3.8288,GeP2O7
mp-560902,3.5874,MnF2
mp-764679,1.6911,LiFe2(BO3)2
mp-7439,1.3093,K3Cu3P2
mp-557080,3.344,SiH17S3N5
mp-571219,2.4866,Tl3BiI6
mp-690650,2.5108,ZnH4(ClO3)2
mp-693763,4.8724,Al8P8H34N7O36F5
mp-561132,2.1982,K2Ge2PbS6
mp-676448,3.1474,CsTiZnOF5
mp-27714,6.7352,H3OF
mp-28124,7.4193,H8NF5
mp-23862,2.8161,BaHI
mp-673101,3.2622,LiSn4(PO4)3
mp-557092,4.5563,Y3Si2Cl5O6
mp-542609,1.518,AgAsS2
mp-961659,0.7754,TiSiPd
mp-6494,4.3437,K2Ca(CO3)2
mp-16837,1.5673,Nb3AgO8
mp-569867,0.3689,SrP3
mp-31062,5.7611,Y(PO3)3
mp-684015,1.015,Bi9AuBr9
mp-757624,3.8454,Sr3La4O9
mp-557385,2.3666,K4Ru(NO2)6
mp-753478,2.5794,BiOF
mp-770560,1.6368,Na4Cr2C4SO16
mp-557662,5.0192,Ca2Mg5Si8(O11F)2
mp-779104,1.5878,Rb4PbO4
mp-23495,3.6561,K2ZnBr4
mp-557227,4.2813,KCa12Si4S2O26F
mp-30900,2.9731,TaBiO4
mp-19407,2.3193,MnWO4
mp-569450,1.3965,LiB6C
mp-997036,0.8085,CdAuO2
mp-975622,4.6713,Rb2Al2Si3O10
mp-776348,1.1441,Na4Bi2C4SO16
mp-755483,4.0029,Al2O3
mp-867700,2.788,Li3CuS2
mp-28993,2.1504,La(AuF4)3
mp-768814,3.402,Y2GeO5
mp-766581,1.8894,Li4TiS4
mp-551243,2.9515,BaBiIO2
mp-733849,5.2791,Li2P2H2O7
mp-643683,0.38,Ba5(Ga3H)2
mp-866922,2.2291,Ca2SnS4
mp-1018138,1.0135,VI2
mp-769734,1.5712,ScFeO3
mp-764159,1.4992,V2OF5
mp-754454,0.5713,Cd(AgO2)2
mp-699587,3.2451,MnSi6Pb8O21
mp-558368,0.783,AgBi2S3Cl
mp-3795,3.7676,NaZnF3
mp-707317,5.555,ErP4HO12
mp-14535,4.3968,In(PO3)3
mp-554946,5.7187,SiO2
mp-18726,1.9393,CrNiO4
mp-680301,3.3075,K3AsO4
mp-643370,2.9079,Ba2MgH6
mp-616026,0.8116,Sr3InP3
mp-24424,3.2114,BaHBr
mp-561253,5.2514,Ba3Lu(BO2)9
mp-505212,1.3272,Cs3AuO
mp-6166,1.6416,PrCuSO
mp-22804,2.2536,Na3In2(AsO4)3
mp-19024,1.5714,HoVO3
mp-583714,2.8314,Pr5O9
mp-14142,2.9845,TiZnO3
mp-18495,5.6482,SrLi(B3O5)3
mp-707081,4.9331,Ca3P4H20(NO10)2
mp-753806,3.713,BSbO3
mp-2071,0.3144,Zn3P2
mp-2879,1.7412,SrSnO3
mp-764799,1.7629,LiFe2(BO3)2
mp-29983,1.984,Cs6Cl4O
mp-555490,3.0256,KRe2O4F7
mp-558458,5.0611,Mg3Si(O2F)2
mp-27251,1.4567,Bi2TeO6
mp-13108,3.7481,SrHfO3
mp-16455,1.1408,BaNd2ZnS5
mp-706469,0,Mn3(P2O7)2
mp-754976,2.7797,Cs2BeO2
mp-707440,2.8908,Sr2Mg3H10
mp-771918,3.5993,Li2MnPO4F
mp-780532,2.3052,Li2FeO2F
mp-769539,3.5035,Li7VGeO8
mp-24817,4.8251,LiBeH3
mp-19181,2.2548,BaHo2NiO5
mp-766607,0.4796,Na7Mn16O32
mp-781634,3.8816,HfZrO4
mp-540940,2.134,Ti(TlSe)4
mp-781864,0.4979,LiCu2F5
mp-1018040,2.5855,MgSe
mp-763578,0.4905,Li4(NiO2)5
mp-22885,2.6925,XeF2
mp-20199,2.2689,PPbS3
mp-557132,0.6016,Os2O3F7
mp-18634,3.04,CdSO3
mp-640058,2.4062,PbI2
mp-778430,2.2214,K8Al2O7
mp-753486,3.3934,BaCaI4
mp-849776,3.485,InH10C3O11
mp-643547,2.8471,CoH2SO5
mp-7375,2.3048,KNbO3
mp-22464,0.5818,NaO3
mp-559607,2.3146,TiTlPO5
mp-753883,2.5528,La4Bi2O9
mp-776659,1.6614,LiVPO4F
mp-721583,2.5048,CdH2SeO5
mp-40189,2.9506,BaLiLaTeO6
mp-756979,0.6579,Rb3ClO
mp-23798,7.063,H4OF2
mp-625409,3.7582,Sm(HO)3
mp-758376,1.9987,Li3Sn2(PO4)3
mp-22147,1.4575,HfPbS3
mp-19285,1.75,Ba(FeO2)2
mp-554041,4.3422,Na2Al2B2O7
mp-541837,0.5434,Bi2Se3
mp-31266,2.1418,YPS4
mp-5259,6.9365,RbAlF4
mp-780206,3.3233,LiFePH2O5
mp-21836,0.8491,K2In12Se19
mp-754540,2.9135,CaPbI4
mp-19448,1.5663,Ni3TeO6
mp-615746,2.8665,RbBiF4
mp-626275,3.6908,Ca(H8O5)2
mp-28505,1.5454,Ba(AlTe2)2
mp-560675,0.51,K6Cu(SiO4)2
mp-757403,0.4387,Na7Cu7O13
mp-849730,2.4246,Na2Ti4O9
mp-23475,1.254,Rb2PbCl6
mp-770952,2.5706,Li4Co3Ni(PO4)4
mp-17020,2.6782,TiTl2(GeO3)3
mp-4855,3.808,Li2SeO4
mp-18578,3.1515,TlZnAsO4
mp-18849,3.7487,Fe2P2O7
mp-769477,0.5319,Na3Mn2P2(CO7)2
mp-775299,0.6918,FeCo(PO4)2
mp-684969,0.942,Sc2S3
mp-38103,5.2865,NaClO4
mp-2084,0.9339,Si5Ir3
mp-756656,2.2324,Gd3InO6
mp-764379,1.2762,V2O2F3
mp-5489,4.3172,LuTaO4
mp-574112,0.3222,Ti(AlCl4)2
mp-764500,3.0247,Li8Fe(O2F)2
mp-555059,2.8188,TcSb(OF4)2
mp-557738,1.0707,Li3BiO4
mp-628680,1.9602,K5Th(PS4)3
mp-556390,3.4663,Rb10Si6O17
mp-769953,3.902,Tb2Ti2O7
mp-554451,3.3577,BaFeF4
mp-17741,0.803,Sm2ReO5
mp-27315,4.6109,CaTiF6
mp-768907,3.0499,Sr3TeO6
mp-754369,1.4981,Na4MgO3
mp-766009,4.0603,Y11Tm5O24
mp-13836,0.4254,U(RhO3)2
mp-7650,3.4541,RbScO2
mp-16272,0.4463,Ce(FeP3)4
mp-6121,3.099,BaY2ZnO5
mp-699459,5.3639,CsLiH4S2(NO3)2
mp-9396,0.8073,HfTlCuS3
mp-775752,1.502,Li6VSn3(PO4)6
mp-703468,3.8851,Na3SiH5O6
mp-27839,2.0826,K2TiCl6
mp-585338,0.7327,Li3Mn3(PO4)4
mp-554066,2.2902,Ba3Lu2Zn5O11
mp-630851,0.5251,Cs3NaPb4
mp-754535,2.8059,LaAgO2
mp-998601,4.7543,KCaCl3
mp-677162,0.7351,Yb(BiTe2)2
mp-779551,3.3552,Ba4Br6O
mp-555779,2.0195,ZnS
mp-626587,4.8222,Al(HO)3
mp-10069,0.2044,Ce(P3Ru)4
mp-707200,5.1224,Na4P4H2O13
mp-559168,1.1695,Sb2(KrF4)5
mp-757106,2.6212,LiSnPO4
mp-771411,2.5648,Sr3GeO5
mp-975115,3.2689,RbTcO4
mp-19205,1.5713,ErVO3
mp-17473,1.2098,Na2Al2As3
mp-505824,1.7529,Cs2PdC2
mp-18139,0.7409,Na5SiAs3
mp-755003,2.6533,LaBiO3
mp-5926,6.6471,KCaF3
mp-752930,1.6146,LiCu(PO3)2
mp-775929,1.4569,La2Nb2N2O5
mp-775656,0.5386,Li4Mn3Nb2V3O16
mp-989605,5.376,Cs2RbInF6
mp-30242,4.0065,Mg4H2O5
mp-28889,1.4026,Hg5(SbI3)2
mp-866863,2.1946,Ca3SnS5
mp-3138,0.2685,Na8SnSb4
mp-19220,4.4369,CaSi2NiO6
mp-769502,2.0498,Li4Nb2Fe3O10
mp-780178,1.593,Li8TiMn3(PO4)6
mp-553990,2.8065,Ba4B2N4O
mp-29244,1.0424,Cd2P3I
mp-540805,2.2854,Ba2GeS4
mp-6787,4.8696,RbLiB4O7
mp-23552,3.461,Er(IO3)3
mp-867335,1.013,K2SbAu
mp-542501,1.8384,Rb2U3(TeO7)2
mp-27882,2.2139,Cs2GeCl6
mp-762623,2.8556,LiFeSiO4
mp-556087,1.1682,Pr6S4N3Cl
mp-532727,4.564,K2YZr(PO4)3
mp-778065,1.0145,Ga3NO3
mp-1013544,0.4018,Ca3SbAs
mp-782047,3.6799,Ca9La5Cl33
mp-753650,3.4182,BaLaCl5
mp-22577,2.8022,Pb3SO6
mp-753477,1.0128,Li3BiS3
mp-541040,4.5401,Y2Be2GeO7
mp-735556,2.9573,Na2CoH8(CO5)2
mp-867607,3.9456,Sm3Y5O12
mp-555342,3.3364,Na2CaSiO4
mp-555021,2.6902,TePbO3
mp-6983,1.2173,NaAgO
mp-5853,5.0176,LiSi2N3
mp-772089,3.6631,SrLaCl5
mp-768313,3.0071,Dy2TeO6
mp-761842,3.5983,Hf3SnO8
mp-675798,6.8673,NaHoF4
mp-566334,3.9607,Sb3C2N(OF8)2
mp-769599,0.7198,NaCrPCO7
mp-505310,0.5309,Sr3Fe2Cu2S2O5
mp-714960,0.3775,VO2
mp-543036,5.4681,KDy(PO3)4
mp-555424,2.3702,CaNb2(P2O7)3
mp-770750,2.1165,Li3Al(FeO3)2
mp-30972,3.0549,Na2Sb4O7
mp-570609,4.2939,TlGaCl4
mp-972387,3.6062,Sr2MgGe2O7
mp-773173,1.9519,Ta2Co4O9
mp-554022,3.483,Sn2P2O7
mp-1019721,3.1496,CsMgBO3
mp-16165,5.1143,Ho3Si3O10F
mp-764721,1.9093,LiVOF3
mp-683956,3.3272,SbSNF6
mp-866638,4.8549,KSc(BH4)4
mp-559091,5.4411,SiO2
mp-18051,3.2856,La2TiO5
mp-697671,2.9967,Ba6Mg7H26
mp-556291,2.1917,Ba3Sn2S7
mp-28146,2.5223,LiGa5O8
mp-555818,1.346,Cu2SiPbS4
mp-560320,5.1425,KBa2(PO3)5
mp-976247,0.7499,H(C3N2)4
mp-8543,0.8607,Na3AlAs2
mp-542678,3.6425,AlAs(H2O3)2
mp-554501,0.6081,Ba5Os3ClO15
mp-28267,0.2768,Na7Al2Sb5
mp-9166,3.759,MgCN2
mp-9089,2.175,CsTmS2
mp-29107,1.0159,Rb2Hg3Te4
mp-30224,5.581,Si3(Cl4O)2
mp-775753,1.5478,MnSn(PO4)2
mp-733613,3.7314,H6AuBrN2
mp-774189,2.9742,Li8Mn7Fe(BO3)8
mp-7631,2.039,SiC
mp-765521,2.1128,LiVOF3
mp-556210,2.2747,Bi2CO5
mp-754134,3.5766,HfZrO4
mp-772516,2.8169,LiCoPO4
mp-1779,1.4688,YbTe
mp-775161,0.5532,Li2Ti3VO8
mp-29922,3.1376,Sb5PO10
mp-766352,3.6892,BaCa2I6
mp-705056,1.9607,LiVP2O7
mp-571414,6.1917,KNa(BH4)2
mp-530728,2.5325,Sc11Nb3O24
mp-29035,1.812,Sr(YS2)2
mp-699485,3.3708,AlH12(NO5)3
mp-778830,1.4638,Li10Ti2Fe3Co3O16
mp-4929,7.9328,KBF4
mp-35432,0.4348,Cr2FeO4
mp-556423,4.45,Na2Si2O5
mp-560715,2.6985,Sn5(PO5)2
mp-32899,1.9737,Li2S
mp-4165,1.9292,TaNO
mp-557340,2.501,Ge3Pb5O11
mp-14323,3.2561,Ba3Ho4O9
mp-626114,1.882,U3(HO5)2
mp-558267,5.2406,NaLiSiB3HO8
mp-961661,0.7495,ZrSiPd
mp-1569,1.1856,Be2C
mp-776768,0.6532,Li4V5Fe3O16
mp-645592,1.2672,Nb3(BiO3)5
mp-755595,3.0374,Er2TiO5
mp-560028,2.2528,UTe6(OF5)6
mp-775153,3.0926,Li3FeOF3
mp-684747,1.6863,Bi2O3
mp-625630,2.1452,TeHO3
mp-558062,2.4831,K6Ti2S6O
mp-758447,0.217,LiTi(PO3)4
mp-571084,1.5308,MnBr2
mp-755363,0.4224,Ba3SiO
mp-28167,0.6811,Th6CoBr15
mp-23621,4.6288,NaBi(PO3)4
mp-867605,1.2982,Y(Bi5O8)3
mp-542041,5.4212,PH7CN2O5
mp-28670,2.0078,Ba2Bi2O5
mp-556172,3.1191,SiPb4(BrO)4
mp-4589,5.6504,PrPO4
mp-754624,5.6577,Al2O3
mp-11008,2.1311,BaPSe3
mp-740718,5.0335,AlH6N2Cl3
mp-850814,2.7685,NaSbO2
mp-12337,0.5217,NaLa2OsO6
mp-8812,5.9669,Rb2GeF6
mp-28475,2.8416,H2Pb3O4
mp-560085,2.1162,Bi24Cl10O31
mp-19219,4.0385,Li3VO4
mp-707195,4.7723,KSiHO3
mp-583454,2.2962,Nb2Bi2PbO9
mp-891955,2.3164,Ca10V6O25
mp-30904,0.643,Ba3(CrS3)2
mp-568082,1.5853,La3CuSiSe7
mp-568365,2.2583,Li6Br3N
mp-6495,3.0553,BaEr2ZnO5
mp-753163,2.2407,HoIO
mp-18806,3.0462,Ni3(BO3)2
mp-770610,1.6855,Li2AlCoO4
mp-779313,0.3998,Li7Mn8(BO3)8
mp-752435,4.5265,DyTmO3
mp-19332,0.9671,BaGd2NiO5
mp-774941,0.7825,Li(NiO2)2
mp-28538,4.1943,SiH3I
mp-10322,1.2561,BaHfN2
mp-438,0.7596,Nd2S3
mp-19276,4.0831,BaMoO4
mp-721238,3.2726,Li10Sn(PO6)2
mp-30231,4.4001,RbGaCl4
mp-28875,1.1273,Hg2P3Cl
mp-755738,1.6455,Rb2O
mp-780298,2.9777,Li8Mn7Fe(BO3)8
mp-644318,0.0938,NaV3H6(SO7)2
mp-754283,4.5226,HoHO2
mp-763517,0.7537,Li4Ti3Co3(NiO8)2
mp-754206,2.7237,LiBi3(ClO2)2
mp-23635,1.4309,TlRe6Se8Cl3
mp-722527,5.3941,AlH11SO10
mp-505551,3.3204,InPH2O5
mp-19400,3.368,Sr2NiWO6
mp-774249,0.559,Li3MnCr2O6
mp-554146,1.8343,K14In4O13
mp-32850,1.656,Tm2Se3
mp-627601,1.5721,AgSbS2
mp-559025,1,BaErAgS3
mp-772916,2.4533,Ba3(LaI6)2
mp-775448,2.8264,Li2Ti3NiO8
mp-14550,2.127,TiCdO3
mp-776010,0.5404,Cr2Fe3Cu(PO4)6
mp-30250,2.4155,YAgO2
mp-642792,3.023,BaBi2(MoO4)4
mp-768093,0.9283,VSO4F3
mp-29097,1.9357,Hg3TeBr4
mp-27811,3.4818,Li2Te2O5
mp-780387,4.5175,YbHfO3
mp-1013911,3.0679,Na2CoP2O7
mp-557585,5.6749,Lu(PO3)3
mp-634676,3.2295,KHS
mp-540920,5.1324,CaP2H20C4(N2O3)4
mp-5431,2.7136,BaTeO3
mp-677627,3.1317,Li3Nd3(TeO6)2
mp-570079,0.8542,Al5C3N
mp-554859,2.2108,KGeAuS3
mp-3081,6.1181,BeAl2O4
mp-756323,1.2789,Li2CuAsO4
mp-675654,0.7789,Cd2Bi6O11
mp-560411,1.5575,CdSb6(S2I)4
mp-776761,2.1585,LiCr(SO4)2
mp-770694,0.7777,Li6Cr2O7
mp-767576,1.2201,Li6MnO4F
mp-674521,2.8761,Dy2TiO5
mp-31065,3.8071,Sc2(SeO3)3
mp-606510,1.1834,CsTaI6
mp-1266,2.0162,Na2Se
mp-18942,2.7488,VP2O7
mp-541827,4.0533,Ba2Zn7F18
mp-31304,1.0223,Zr(TeCl)6
mp-38916,5.0725,Y3Pb4F17
mp-696384,0.5887,K2CuH4(Cl2O)2
mp-770152,0.6264,Li4Ti2Mn3Cr3O16
mp-1019896,1.4499,La5S4NO2
mp-770491,2.4289,Li3AlNiO4
mp-776479,2.7575,BaYI5
mp-634418,4.4883,NaCaSiHO4
mp-27758,4.0814,AlTl2F5
mp-558920,2.4098,NaNbO3
mp-1427,4.0233,Lu2O3
mp-14743,1.965,Ba3WN4
mp-18157,5.7876,SiP2O7
mp-28328,1.8574,RbI3
mp-707879,0.2089,K2Cu5H8(Cl4O3)2
mp-767076,3.7528,Sn(PO3)2
mp-765701,1.5159,Li4V3FeO8
mp-12932,3.993,TbTaO4
mp-22945,0.7764,TeRhCl
mp-769484,0.9045,NaMnPCO7
mp-28380,1.4614,Rb3TlO3
mp-8311,0.3312,Si3NiP4
mp-29091,1.426,Ti(CuS)4
mp-14396,5.107,Mg3(PO4)2
mp-776452,1.8279,Ca2Ti6N2O11
mp-675846,4.8473,Ca5ThF14
mp-11327,1.7968,Rb2Se
mp-12454,1.6293,ErCuS2
mp-625159,4.888,H3ClO5
mp-27421,2.6172,RbBiF6
mp-764837,2.4817,Li2VOF4
mp-554669,3.4922,Ba3Ta2CdO9
mp-779065,0.5897,Li2Mn2CoO6
mp-705486,0.7648,U3Cu2H10(CO10)2
mp-686585,1.6004,K6Al11Si13Ag5O48
mp-761143,0.2717,KLiSb(PO4)2
mp-8190,2.2341,Tl2SiS3
mp-646878,1.1714,In4SnS4
mp-706709,5.5562,Al4P3(HO5)3
mp-19003,2.363,MgV2O5
mp-1020162,4.7313,Na4Mg3P4O15
mp-698361,0.81,CuH36C8(N5O4)2
mp-558374,5.5665,SiO2
mp-777945,1.4776,TiMn4O10
mp-13875,2.8746,Al8(Pb3O7)3
mp-561543,7.9633,BeF2
mp-866713,2.3274,ReTeSCl4
mp-559644,1.929,K2Cu(PS3)3
mp-560082,3.7385,Ho2Ge2O7
mp-549728,1.2624,DyZnPO
mp-23556,1.3229,Rb3Mn2Cl7
mp-773120,0.5726,Mn3CrO8
mp-779125,5.3851,DyP5O14
mp-568557,2.4442,RbTaN2
mp-622122,0.2635,U2(P2O7)3
mp-37614,3.4759,Al2NiO4
mp-543040,3.7634,Ga2Te3(HO2)6
mp-755779,2.1812,CaLaI5
mp-505448,0.3845,NaHfCuSe3
mp-28327,2.9371,LiGaBr3
mp-696088,1.7147,Sb2H20(Cl4O3)3
mp-18313,4.3766,SrSiO3
mp-756983,0.3317,Li10Cu(SiO5)2
mp-531811,1.357,Ho2CdS4
mp-863420,4.0445,Rb4H4C3O10
mp-850213,4.2518,Yb4Br6O
mp-769344,3.3706,Ba4Ta2O9
mp-555763,2.0639,ZnS
mp-1020706,4.9341,SrY2Si3O10
mp-556339,1.7517,Hg3AsO4
mp-753156,2.9261,La2Th2O7
mp-776165,0.2461,AgAuO3
mp-19086,0.3967,BaCoO2
mp-770474,1.8777,La4Ti3O12
mp-17447,3.544,Sr10P6SO24
mp-6995,4.4464,SrAl12O19
mp-573812,1.3884,Cs3As11
mp-505799,3.4156,P2Pb3O8
mp-14827,3.3329,Li7NbN4
mp-30129,2.676,Li4TaN3
mp-4575,2.9034,MgGeO3
mp-768747,2.3887,Li7Bi(BO4)2
mp-11887,1.8429,K2U3(TeO7)2
mp-778252,0,V5O12
mp-705331,0.2933,LiNiP2O7
mp-571286,1.8184,SiC
mp-17765,3.0687,Ta2ZnO6
mp-8704,1.4219,K3SbSe4
mp-540731,5.2211,MgB4(H9O8)2
mp-559005,3.8417,NaAsH4O5
mp-542233,1.4712,Rb3As11
mp-556025,4.3106,MgH8C2S2(NO2)2
mp-19434,1.6754,Pr2NiO4
mp-23090,2.5146,La3Si2S8I
mp-562490,5.6052,SiO2
mp-16609,0.7244,Si3Os2
mp-3694,2.2595,NdPS4
mp-13843,2.2672,Li2TeO4
mp-17661,5.3003,RbNd(PO3)4
mp-6980,0.8817,ScCuS2
mp-27404,3.0446,As3(HO2)5
mp-4769,5.8067,SiP2O7
mp-764341,2.3129,Li3FeSiO5
mp-984729,2.5111,BaSr3O4
mp-554517,2.0525,NaMnF4
mp-33940,1.1603,Mg2PtO4
mp-759413,4.0776,ZnPH4NO4
mp-24338,0.6792,Sr5As3H
mp-31034,6.5408,ThF4
mp-704634,0.8896,Ba2Nd2Fe4O11
mp-6231,3.3733,Ba2ErSbO6
mp-29391,1.8355,SbCl3F2
mp-1018091,0.2395,CaGaSnH
mp-720718,4.9559,CaMgB6(HO)22
mp-29509,3.5232,Zn(AsO2)2
mp-867359,1.6531,AlTlSe2
mp-568385,1.8404,SrLiGaN2
mp-753719,1.799,SrLiNb2O6F
mp-556228,4.7135,Na5Ca4P4O16F
mp-697653,5.9988,MgH8(NF2)2
mp-8203,1.556,Zr(PS3)2
mp-561222,1.9283,K2HgBr2(NO6)2
mp-6661,3.065,BaTi(SiO3)3
mp-556999,4.2968,ErSeO3F
mp-21510,0.6237,K2NaInAs2
mp-651726,3.5824,Ni3P4PbO14
mp-683936,1.233,Ba4LaGe3SbSe13
mp-5342,0.9598,GaAgS2
mp-7392,0.6758,Na2AgSb
mp-7765,3.5418,Ba3SiO5
mp-7049,0.6126,ZrTlCuS3
mp-669317,2.7925,Cs3CdI5
mp-22007,1.2817,CsIn5S8
mp-675672,3.6475,Zr5Sc2O13
mp-771385,3.2836,Na3MnPCO7
mp-18296,3.3701,Ba5Dy8Zn4O21
mp-777894,2.5428,LiVF3
mp-557711,2.381,K3Nb3(BO6)2
mp-780114,2.0539,LiVSiO5
mp-35695,2.4721,Li2HN
mp-754237,4.3153,LiTmO2
mp-1001034,0.7432,Mg(InSe2)2
mp-569308,1.4093,Bi2(PSe3)3
mp-776356,1.4737,Li2SbS2
mp-733468,4.5325,K2PHO4
mp-524,1.1757,Ba3As14
mp-10955,0.2722,Sn(HgSe2)2
mp-961682,0.4713,TiSnPd
mp-763481,1.8998,Nb2CoO6
mp-12231,2.9251,SnTe3O8
mp-4661,4.4825,ScOF
mp-569386,1.905,P3NCl12
mp-16025,5.6995,Y2(SO4)3
mp-773519,3.4465,Li4Mn3Fe(PO4)4
mp-973966,3.0477,LiIn(IO3)4
mp-764355,2.9497,LiFeSiO4
mp-17872,0.8063,Ba(YTe2)2
mp-675784,2.8564,H(CO)2
mp-779463,5.4333,Dy2P4O13
mp-772221,2.4874,Ba5La3I19
mp-774742,4.6105,Li3Sc2(PO4)3
mp-17854,2.2778,LiInGeO4
mp-17964,1.4023,Na2Ge2Se5
mp-8059,5.5887,SiO2
mp-775322,1.4937,Li5Fe8(BO3)8
mp-23108,0.5009,Cs2NaUCl6
mp-18756,2.2826,BaTm2NiO5
mp-560519,4.9085,Ba3ScCO3F7
mp-5811,3.0475,CsPbF3
mp-504422,3.5741,H7NO6
mp-779456,0.8622,Y2ReO5
mp-762820,0.9054,LiV2(SiO4)2
mp-961693,0.4768,ZrInAu
mp-736390,2.8388,SrH3C3O7
mp-642795,4.5578,PHSF2
mp-767773,1.3506,Li4V3Fe3(TeO8)2
mp-28711,1.275,Sb2S2O
mp-765804,3.5211,Li6VF8
mp-542567,3.2715,Rb2Cd3H6S3O16
mp-695409,1.1215,Ba7Na3Ti7Nb3O30
mp-753939,3.4879,LiSnPO4
mp-7477,3.6679,RbErO2
mp-554151,5.7171,SiO2
mp-867690,0.5899,Li2CuF5
mp-14367,2.002,AsPO5
mp-559291,2.3096,Sn2PCO6
mp-762649,0.5579,Na3LiMn5O9
mp-770239,2.9093,Ba2Ta2O7
mp-22956,1.449,K2PdCl4
mp-770688,1.3923,Li4CrO5
mp-3953,5.0016,CaCO3
mp-27727,4.5842,CCl2O
mp-9986,1.3879,CsAuO
mp-771160,3.3651,Rb2MgH4
mp-19179,2.5881,Ba2V(SiO4)2
mp-28394,1.5514,Tl2PSe3
mp-759117,3.8113,Li2SbP3O10
mp-18458,0.3644,Sr5(SnP3)2
mp-768227,3.2582,DyNbO4
mp-776387,0.3709,Ti2N2O
mp-733509,3.2562,Na2TiSi4H4O13
mp-2074,0.7159,Li3Sb
mp-4763,1.3642,ZnSiP2
mp-705355,1.5914,Li2Mn(PO3)5
mp-697144,1.9001,RbH2N
mp-1726,0.6217,KO3
mp-764299,1.8152,Li2VFe(P2O7)2
mp-556582,0.4893,Cu(IO3)2
mp-866810,2.4427,Ca2SnS4
mp-774352,0.9094,Li3Co2(PO4)3
mp-626724,3.839,LaHO2
mp-7198,2.1482,SrPSe3
mp-556169,4.2704,YSeO3F
mp-555952,4.4456,Sb4RuC6(O3F11)2
mp-23034,4.3004,SrZnCl4
mp-553875,0.5502,Zr2SN2
mp-776657,3.016,Li2Fe3F8
mp-777469,0.7147,VO2
mp-771126,3.1632,Lu2TiO5
mp-31050,3.6544,Cl2O7
mp-19174,2.3769,BaMnV2(AgO4)2
mp-29484,0.6976,K4HgAs2
mp-558573,3.9604,Y2O3
mp-1070,0.5718,CdSe
mp-625274,1.8682,H5IO6
mp-27234,0.3326,Cu(IO3)2
mp-861871,0.8854,SeI2
mp-23360,3.185,Zn(IO3)2
mp-558808,4.9005,LiAl(SiO3)2
mp-6509,3.6802,Sr3GaO4F
mp-768342,1.1539,SrNb2O4
mp-28611,2.659,ThTa2O7
mp-11165,4.736,Na2MgPO4F
mp-721053,1.7375,Hg3H4S2O11
mp-754625,1.0806,SrTaNO2
mp-23100,1.9167,Sr2LuBiO6
mp-18863,0.2515,PrCrO4
mp-1020161,5.2302,Na3Al2(PO4)3
mp-755654,0.2807,NaSb3O8
mp-768500,3.1012,Sb2(SO4)3
mp-942702,3.9079,LiMnSO4F
mp-20893,0.9727,GeO2
mp-41109,3.6344,Ca3Er3Ge2BO13
mp-770495,0.6725,Li4Ti2Mn3Fe3O16
mp-9158,0.3752,LiCuO2
mp-18925,2.4009,Li6CoO4
mp-706447,3.6824,La2Mg3H48(NO5)12
mp-23221,3.4284,PrBr3
mp-559969,3.4597,CaLaGaO4
mp-6524,4.8291,CaMg3(CO3)4
mp-24262,5.3651,KP(HO2)2
mp-6246,5.14,Ca2CO3F2
mp-31076,2.1668,Tl2TeBr6
mp-684011,0.6649,Eu8C4I9N7
mp-27419,2.5316,LiBiF6
mp-558740,1.8153,Dy3CuGeS7
mp-39003,4.3128,Mg3Al14O24
mp-676556,2.3096,Sm2Zr8O19
mp-755323,5.1688,DyClO
mp-676975,1.1162,Ba3Na7Ti3Nb7O30
mp-24356,3.539,CdH4NCl3
mp-555977,1.5006,Rb2ZnO2
mp-10919,1.2384,Rb2PtC2
mp-759223,2.3798,Sn(SO4)2
mp-568170,4.293,TbCl3
mp-554183,2.5452,ZrHg3(SCl3)2
mp-764459,1.8891,Li3Fe4(BO3)4
mp-28346,3.2823,SrSe2O5
mp-15802,1.4057,Tm2MgSe4
mp-557181,4.0481,K3Na3(NO4)2
mp-18378,2.1198,K3AlTe3
mp-974713,3.2633,K2H4Pt
mp-504532,3.3386,As2W2O11
mp-778513,3.9823,LiFeF4
mp-3635,5.226,LiBO2
mp-755770,1.8583,Ba2LaI7
mp-556748,2.8404,CaCrF5
mp-779890,2.7228,Li2MnFe(BO3)2
mp-531459,3.3268,MgAl2O4
mp-703528,5.184,RbP(HO2)2
mp-768208,1.4474,Li3SbS4
mp-582081,4.9486,Cs3NdCl6
